Project_ID,Project_Name,Country,City,Contractor_Name,Equipment_ID,Equipment_Type,Usage_Hours,Downtime_Hours,Maintenance_Status,Material_Type,Quantity_Used,Unit_Cost,Supplier_Name,Project_Budget,Actual_Cost,Currency,Payment_Status,Start_Date,End_Date,Actual_Completion_Date,Delay_Days,Quantity_Used_Tons,Unit_Cost_USD,Project_Budget_USD,Actual_Cost_USD,Cost_Overrun_USD,Efficiency_Ratio,Actual_Duration,Delay_Flag
ZAF 11079,Polokwane Industrial Estate,South Africa,Pretoria,Apex Infra Ltd,EQ-2701,Excavator,109.9,76.1,running,Steel,316433kg,"ZAR 1,627,550.78",Lagos Ind. Supply,214734254.2,214734254.2,USD,Paid,12/12/2024,30/05/2026,04/08/2026,66,316.433,86260.19134,214734254.2,214734254.2,0,0.590860215,600,Yes
NGA11080,Jos Regional Access Road,Nigeria,Port Harcourt,Nylestone Construction,EQ-4443,Excavator,228.4,26.9,bad,Cement,249.62 tons,"NGN 8,655,812.08",Savanna Aggregates,1468063.49,1881221.87,GHS,Delayed,10/10/2025,15/06/2026,27/07/2026,42,249.62,10386.9745,110104.7617,141091.6403,30986.8785,0.894633764,290,Yes
KEN11081,Eldoret Industrial Spur,Kenya,Nakuru,Mara Civil Wroks,EQ-8056,Bulldozer,96.7,26.8,ok,Sand,314.16 tons,2098699.85,African Steels Trading,26238512.21,20645855.5,USD,PARTIAL,07/05/2024,15/02/2025,19/06/2025,124,314.16,2098699.85,26238512.21,20645855.5,-5592656.71,0.782995951,408,Yes
GHA-1082,Sunyani District Road,Ghana,Tamale,Nilestone Construction,EQ-8673,Excavator,102.9,3.5,serviced,Steel,64 bags,"USD 101,372.35",Lagos Ind. Supply,25890212.24,22391573.55,KES,Delayed,11/05/2024,28/07/2025,09/07/2025,0,3.2,101372.35,199354.6342,172415.1163,-26939.51791,0.967105263,424,No
KEN_11083,Eldoret Industrial Spur,Kenya,Kisumu,Apex Infrastructure,EQ-8784,Loader,41.8,20.3,service due,Limestone,105186kg,2032112.72,Cemex Supplies,89877914.14,121207091.1,ZAR,partial,22/05/2025,15/09/2026,03/02/2027,141,105.186,107701.9742,4763529.449,6423975.83,1660446.38,0.67310789,622,Yes
KEN/11084,Eldoret Industrial Spur,Kenya,Nakuru,Nylestone Construction,EQ-3835,Excavator,5.7,12.4,running,Limestone,99275kg,186689.86,Lagos Ind. Supply,197547750.7,190081936.9,ghs,PENDING,18/02/2025,24/09/2025,24/09/2025,0,99.275,14001.7395,14816081.3,14256145.27,-559936.0372,0.314917127,218,No
NGA-1085,port harcourt port link,Nigeria,Kano,Kentech Engineering,EQ-3070,Loader,2143.7,52,bad,Gravel,419 bags,9668539.4,Cemex Spply,29850723.27,26914185.94,ZAR,partial,05/08/2024,26/12/2024,13/01/2025,18,20.95,512432.5882,1582088.333,1426451.855,-155636.4785,0.976317348,161,Yes
GHA_11086,tema container road,Ghana,Takoradi,Ubora Construction,EQ-3021,Excavator,200.6,2.8,bad,Cement,50.03 tons,"508,916",Cemex Supply,"KES 1,643,565",2536427.03,KES,paid,05/08/2025,16/04/2026,,0,50.03,3918.6532,12655.4505,19530.48813,6875.037631,0.986234022,,No
KEN-1087,Nairobi Ring Road Expansion,Kenya,Eldoret,Apex Infra Ltd,EQ-5677,Loader,5.3,1.3,degraded,Cement,426.84 tons,"USD 159,827.12",Savanna Aggregates,673226.86,547931.72,ZAR,paid,31/07/2025,20/04/2026,,0,426.84,159827.12,35681.02358,29040.38116,-6640.64242,0.803030303,,No
NGA-11088,Kano Industrial Road,Nigeria,Calabar,Nylestone Construction,EQ-4556,Excavator,171.2,67.8,service due,Limestone,280 bags,3276694.29,African Steels Trading,41863299.42,54409660.09,GHS,partial,02/09/2023,01/10/2025,09/02/2025,0,14,245752.0718,3139747.457,4080724.507,940977.0503,0.716317992,526,No
GHA-1089,Cape Coast Housing Scheme,Ghana,Tema,Ubora Constructions,EQ-5940,Loader,194.5,28,degraded,Gravel,15 bags,"GHS 1,387,244.14",African Steel Traders,41158203.75,41641393.72,ZAR,Paid,19/10/2024,03/12/2025,24/10/2025,0,0.75,104043.3105,2181384.799,2206993.867,25609.06841,0.874157303,370,No
NGA_11090,Calabar Waterfront Works,Nigeria,Abuja,Buildright Contractors,EQ-9964,Crane,134.1,14.2,ok ,Cement,356 bags,9049.25,Weststone Materials,unknown,13007415.4,NGN,in dispute,21/09/2024,09/08/2025,01/01/2026,145,17.8,10.8591,,15608.89848,,0.904248146,467,Yes
KEN 11091,Kisumu Waterfront Rehab,Kenya,Machakos,Deltacore Buildrs,EQ-2027,Crane,182.3,32.3,bad ,Cement,278 bags,434301.15,African Steel Traders,25695269.33,38060023.26,KES,Pending,26/06/2023,30/09/2023,23/03/2024,175,13.9,3344.118855,197853.5738,293062.1791,95208.60526,0.849487418,271,Yes
NGA11092,Jos Regional Access Road,Nigeria,Enugu,Apex Infrastucture,EQ-6608,Bulldozer,31.2,32,bad,Limestone,179.79 tons,12639470.6,Lagos Industrial Supply,6508234.26,5486178.72,ZAR,paid,13/01/2026,03/05/2026,,0,179.79,669891.9418,344936.4158,290767.4722,-54168.94362,0.493670886,,No
ZAF 10408,Ibadan Drainage Expansion,Nigeria,Abuja,Kubwa Engineering,EQ-3225,Crane,155.5,46.8,needs repair,Limestone,51 bags,679612.85,Savanna Aggregate,6591457.33,9203704.48,ngn,delayed,23/11/2025,28/04/2026,16/08/2026,110,2.55,815.53542,7909.748796,11044.44538,3134.69658,0.768660405,266,Yes
ZAF11094,Durban Freight Corridor,South Africa,Johannesburg,Mara Civil Wroks,EQ-7367,Loader,52.1,55.9,bad,Limestone,114418kg,2230224.36,Savanna Aggregate,26087833.66,38680105.42,USD,paid,05/06/2023,01/11/2023,04/02/2024,95,114.418,2230224.36,26087833.66,38680105.42,12592271.76,0.482407407,244,Yes
NGA11095,Abuja Civic Centre Works,Nigeria,Enugu,Kentech Eng,EQ-7348,Crane,61.6,28.8,serviced,Gravel,178 bags,59017.15,Savanna Aggregate,13048293.04,19949489.81,GHS,delayed,07/09/2024,09/12/2024,16/05/2025,158,8.9,4426.28625,978621.978,1496211.736,517589.7577,0.681415929,251,Yes
ZAF11096,Bloemfontein Utilities Upgrade,South Africa,Port Elizabeth,Ubora Constructions,EQ-8694,Excavator,195.6,75.8,ok,Gravel,250865kg,1789435.3,Weststone Material,65823588.58,72718590.12,ghs,partial,20/02/2024,30/08/2024,02/11/2024,64,250.865,134207.6475,4936769.143,5453894.259,517125.1155,0.720707443,256,Yes
GHA-1097,Takoradi Logistics Yard,Ghana,Ho,Sahara Build Group,EQ-1659,Bulldozer,42.8,22.2,running,Sand,343609kg,100709.75,Cape Build Mart,392866.71,292659.97,NGN,PARTIAL,27/03/2026,14/04/2027,07/07/2027,84,343.609,120.8517,471.440052,351.191964,-120.248088,0.658461538,467,Yes
NGA 11098,Enugu Housing Spine,Nigeria,Abuja,Apex Infra Ltd,EQ-9215,Bulldozer,114.1,64.4,serviced,Cement,31642kg,"NGN 10,718,301.03",African Steels Trading,10577408.13,9239041.18, NGN,PARTIAL,01/05/2024,13/11/2024,23/10/2024,0,31.642,12861.96124,12692.88976,11086.84942,-1606.04034,0.639215686,175,No
KEN 11099,Mombasa Port Access Road,Kenya,Mombasa,Ubora Constructions,,Bulldozer,111.5,57.1,running,Gravel,274505kg,error,Cape Buildmart,8416664.66,11967319.41,ZAR,paid,10/09/2024,25/12/2024,27/04/2025,123,274.505,,446083.227,634267.9287,188184.7018,0.661328588,229,Yes
GHA/11100,Sunyani District Road,Ghana,Takoradi,Apex Infrastructure,EQ-3582,Loader,184.6,61.2,bad,Cement,255 bags,56408.04,Lagos Industrial Supply,25692208.05,22235427.43,KES,Delayed,28/09/2025,19/01/2026,,0,12.75,434.341908,197830.002,171212.7912,-26617.21077,0.751017087,,No
ZAF_11101,Pretoria Civic Build,South Africa,Johannesburg,Mara Civil Works,EQ-7754,Grader,198.7,173,degraded,Steel,376 bags,3915040.28,Afri Steel Traders,13150045.81,14593806.26,USD,paid,26/11/2023,07/12/2024,30/11/2024,0,18.8,3915040.28,13150045.81,14593806.26,1443760.45,0.534570891,370,No
ZAF/11102,Bloemfontein Utilities Upgrade,South Africa,Durban,Nylestone Construction,EQ-5111,Grader,41.2,32,needs repair,Sand,6.5 tons,194767.16,Savanna Aggregates,9091233.45,8897354.41,ZAR,Pending,25/02/2025,04/05/2026,28/08/2026,116,6.5,10322.65948,481835.3728,471559.7837,-10275.58912,0.56284153,549,Yes
ZAF 11103,Pretoria Civic Build,South Africa,Port Elizabeth,Apex Infrastucture,EQ-1709,Crane,233,514.3,service due,Sand,22.86 tons,"ZAR 3,792,177.32",African Steel Traders,21194049.67,16885544.83,ZAR,partial,02/11/2024,11/02/2025,14/02/2025,3,22.86,200985.398,1123284.633,894933.876,-228350.7565,0.311789107,104,Yes
KEN-1104,Machakos Estate Infrastructure,Kenya,Nairobi,Mara Civil Wroks,EQ-5504,Loader,133.6,64.2, needs repair,Gravel,431562kg,3216143.4,Cemex Supply,7894820.1,6342342.62,USD,Pending,02/07/2023,13/12/2024,21/11/2024,0,431.562,3216143.4,7894820.1,6342342.62,-1552477.48,0.675429727,508,No
KEN-11105,Mombasa Port Access Road,Kenya,Machakos,PrimeSpan Africa,EQ-9886,Excavator,180.4,26.4,bad,Steel,404.25 tons,2281261.64,African Steels Trading,"GHS 18,273,407",13842340.68,NGN,PARTIAL,10/11/2023,01/12/2024,24/10/2024,0,404.25,2737.513968,1370505.525,16610.80882,-1353894.716,0.872340426,349,No
GHA-1106,Tema Container Road,Ghana,Kumasi,DeltaCore Builders,EQ-6987,Bulldozer,236.1,61.7,needs repair,Sand,118325kg,2355557.77,Cape Buildmart,1466436.2,1420364.55,USD,Paid,14/02/2024,24/12/2024,30/05/2025,157,118.325,2355557.77,1466436.2,1420364.55,-46071.65,0.792813969,471,Yes
ZAF/11107,Durban Freight Corridor,South Africa,Bloemfontein,Sahara Build Group,EQ-3008,Grader,37.3,15.3,needs repair,Sand,211.18 tons,3872578.59,Kilimanjaro Cement,31268364.35,29493456.16,KES,paid,25/08/2024,10/03/2025,28/03/2025,18,211.18,29818.85514,240766.4055,227099.6124,-13666.79306,0.709125475,215,Yes
ZAF_11108,Pretoria Civic Build,South Africa,Bloemfontein,Build Rite Contractors,EQ-6905,Loader,11.5,10.8,service due,Limestone,362934kg,1952652.49,Cemex Supply,212360813.4,306488479.3,GHS,on hold,10/12/2024,17/09/2025,16/03/2026,180,362.934,146448.9368,15927061,22986635.95,7059574.942,0.515695067,461,Yes
GHA11109,Accra Coastal Bypass,Ghana,Accra,Ubora Construction,EQ-1195,Loader,6.9,27.3,ok,Limestone,359337kg,409936.45,Cape Buildmart,3834246.86,5061297.96,USD,Delayed,29/12/2023,23/02/2025,08/06/2025,105,359.337,409936.45,3834246.86,5061297.96,1227051.1,0.201754386,527,Yes
NGA 11110,Lagos Expressway Upgrade,Nigeria,Ibadan,Buildright Contractors,EQ-8520,Crane,221.4,58.6,ok,Cement,292 bags,12756348.18,Cemex Supplies,16006425.94,20520641.46,KES,PARTIAL,16/11/2024,06/12/2025,06/02/2026,62,14.6,98223.88099,123249.4797,158008.9392,34759.4595,0.790714286,447,Yes
NGA/11111,Kano Industrial Road,Nigeria,Abuja,Apex Infra Ltd,EQ-9776,Grader,44.3,22.9,degraded,Steel,360 bags,5296049.22,Cemex Spply,21572636.48,32698593.52,KES,Delayed,08/04/2026,19/03/2027,07/04/2027,19,18,40779.57899,166109.3009,251779.1701,85669.86921,0.65922619,364,Yes
KEN11112,Nakuru Junction Upgrade,Kenya,Kisumu,PrimeSpan Africa,EQ-4907,Bulldozer,58.9,41.1,ok,Gravel,53.68 tons,3403434.11,Cemex Supplies,12219519.01,10195569.07,ZAR,Delayed,19/07/2024,09/01/2025,,0,53.68,180382.0078,647634.5075,540365.1607,-107269.3468,0.589,,No
ZAF-11113,Pretoria Civic Build,South Africa,Cape Town,PrimeSpan Africa,EQ-7637,Bulldozer,,6,ok ,Sand,206 bags,3337242.78,Kilimanjaro Cement,5238496.51,7646490.8,KES,Paid,09/07/2025,23/07/2026,29/08/2027,402,10.3,25696.76941,40336.42313,58877.97916,18541.55603,0,781,Yes
GHA/11114,Accra Coastal Bypass,Ghana,Tamale,Kubwa Engr,EQ-2111,Grader,214.4,45.3,running,Sand,many,1261805.15,Kilimanjaro Cment,17666240.84,17666240.84,KES,delayed,12/06/2023,18/02/2024,12/02/2024,0,,9715.899655,136030.0545,136030.0545,0,0.825567963,245,No
GHA_11115,Ho Market Redevelopment,Ghana,Takoradi,Apex Infrastucture,EQ-2851,Bulldozer,172.8,,ok,Cement,231.28 tons,"USD 185,422.64",Afri Steel Traders,8854480.79,8847957,ngn,Delayed,14/02/2026,22/06/2027,14/06/2027,0,231.28,185422.64,10625.37695,10617.5484,-7.828548,1,485,No
NGA 11116,Lagos Expressway Upgrade,Nigeria,Port Harcourt,Nilestone Construction,EQ5195,Loader,49,5.5,degraded,Sand,105697kg,161598.53,Cemex Supplies,5752679.04,7361385.8,USD,PARTIAL,11/04/2023,11/03/2024,01/02/2024,0,105.697,161598.53,5752679.04,7361385.8,1608706.76,0.899082569,296,No
ZAF 11117,Port Elizabeth Harbour Road,South Africa,Polokwane,PrimeSpan Africa,EQ-4827,Loader,127.6,,ok,Steel,94.64 tons,"ZAR 694,961.19",Cemex Supply,7802106.98,10200252.17,GHS,partial,01/07/2023,27/05/2023,19/02/2024,268,94.64,36832.94307,585158.0235,765018.9128,179860.8893,1,233,Yes
GHA11118,Takoradi Logistics Yard,Ghana,Cape Coast,Mara Civil Works,EQ-4596,Excavator,47.1,,service due,Sand,399975kg,307057.65,Lagos Industrial Supply,29276429.69,41479986.31,NGN,delayed,10/09/2023,27/01/2024,02/02/2024,6,399.975,368.46918,35131.71563,49775.98357,14644.26794,1,145,Yes
GHA/10832,Kano Industrial Road,Nigeria,Benin City,Kubwa Engineering,EQ-3859,Grader,77.1,26.7,needs repair,Sand,186931kg,2818260.06,Savanna Aggregate,7569738,9335988.34,NGN,PENDING,17/01/2025,04/07/2026,28/12/2026,177,186.931,3381.912072,9083.6856,11203.18601,2119.500408,0.742774566,710,Yes
KEN 11120,Kisumu Waterfront Rehab,Kenya,Nairobi,PrimeSpan Africa,EQ-3581,Excavator,187.1,70.1,ok ,Cement,62552kg,"1,885,347",African Steel Traders,21238262.13,19403800.23,USD,Paid,01/01/2023,24/05/2024,07/05/2024,0,62.552,1885347,21238262.13,19403800.23,-1834461.9,0.727449456,492,No
KEN-11121,Machakos Estate Infrastructure,Kenya,Nakuru,Kentech Eng,EQ-4833,Bulldozer,30.7,,serviced,Sand,268803kg,"USD 24,309.16",Kilimanjaro Cment,40051971.12,29435531.72,GHS,Delayed,24/01/2024,03/11/2024,,0,268.803,24309.16,3003897.834,2207664.879,-796232.955,1,,No
ZAF 10355,Sunyani District Road,Ghana,Sunyani,Build Rite Contractors,EQ-4242,Bulldozer,62.5,10.3,running,Limestone,42.77 tons,1426645.72,Weststone Material,22980157.81,30765552.56,ghs,paid,24/09/2023,09/12/2024,11/04/2025,123,42.77,106998.429,1723511.836,2307416.442,583904.6063,0.858516484,565,Yes
ZAF/11123,Polokwane Industrial Estate,South Africa,Durban,PrimeSpan Africa,,Crane,204.5,32.8,service due,Steel,36146kg,86654.22,Weststone Material,9697362.68,13041584.58,ZAR,,29/10/2025,03/01/2026,27/01/2026,24,36.146,4592.67366,513960.222,691203.9827,177243.7607,0.86177834,90,Yes
KEN/11124,Kisumu Waterfront Rehab,Kenya,Machakos,Kentech Engineering,EQ-4353,Grader,29.7,69.6,degraded,Gravel,305 bags,3274170.2,Weststone Material,17498343.71,26963078.22,USD,Delayed,14/03/2026,19/07/2026,20/06/2026,0,15.25,3274170.2,17498343.71,26963078.22,9464734.51,0.299093656,98,No
GHA-1125,Sunyani District Road,Ghana,Ho,Buildright Contractors,EQ-4955,Excavator,171.8,11.2,running,Gravel,46612kg,1947050.92,Savanna Aggregates,22084998.57,31615827.9,KES,Paid,28/11/2024,21/09/2025,23/01/2026,124,46.612,14992.29208,170054.489,243441.8748,73387.38584,0.938797814,421,Yes
KEN-1126,Machakos Estate Infrastructure,Kenya,Thika,Buildright Contractors,EQ-7675,Excavator,218.5,33.4,running,Steel,64.32 tons,2010551.76,Lagos Ind. Supply,396266.78,563683.8,USD,delayed,01/05/2026,18/04/2027,09/06/2027,52,64.32,2010551.76,396266.78,563683.8,167417.02,0.867407701,404,Yes
GHA_11127,Tamale Waterline Project,Ghana,Cape Coast,Mara Civil Works,EQ-4672,Loader,124.2,78.7,degraded,Limestone,231 bags,-,Cemex Supplies,20844506.17,24521282.33,USD,delayed,13/10/2024,09/12/2024,24/03/2025,105,11.55,,20844506.17,24521282.33,3676776.16,0.612124199,162,Yes
GHA-1128,Kumasi Interchange Works,Ghana,Takoradi,Kentech Engineering,EQ-4626,Loader,214.3,19.7,running,Limestone,100807kg,137998.95,Nile Quarries,18823407.39,15424249.19,NGN,Delayed,18/03/2025,04/11/2025,05/01/2026,62,100.807,165.59874,22588.08887,18509.09903,-4078.98984,0.915811966,293,Yes
ZAF 11129,Cape Town Coastal Works,South Africa,Polokwane,Apex Infra Ltd,EQ-5916,Loader,188.6,,bad,Limestone,95549kg,1610230.99,Kilimanjaro Cment,34017199.58,51479787.1,usd,Delayed,06/11/2024,28/11/2025,10/05/2026,163,95.549,1610230.99,34017199.58,51479787.1,17462587.52,1,550,Yes
KEN11130,Thika Bridge Works,Kenya,Mombasa,DeltaCore Builders,EQ-5317,Crane,106.1,44.6,ok,Limestone,10255kg,631842.92,Savanna Aggregate,1546343.05,1469094.44,USD,partial,07/07/2023,28/10/2024,03/11/2024,6,10.255,631842.92,1546343.05,1469094.44,-77248.61,0.704047777,485,Yes
KEN/11131,Nakuru Junction Upgrade,Kenya,Nairobi,Nylestone Construction,EQ8884,Bulldozer,,40.2,bad,Gravel,243.66 tons,3392098.54,Cemex Supply,"USD 1,469,827",2127525.25,KES,paid,30/01/2025,17/05/2026,21/08/2026,96,243.66,26119.15876,1469827,16381.94443,-1453445.056,0,568,Yes
GHA 11132,Accra Coastal Bypass,Ghana,Ho,Ubora Construction,EQ-6816,Excavator,186.6,42.3,degraded,Gravel,322397kg,1840235.63,Lagos Ind. Supply,175142.33,246527.77,ZAR,PENDING,06/06/2025,19/06/2026,09/12/2026,173,322.397,97532.48839,9282.54349,13065.97181,3783.42832,0.815203145,551,Yes
ZAF-11133,Johannesburg Transit Upgrade,South Africa,Cape Town,Ubora Construction,EQ2135,Excavator,48.3,9.6,service due,Sand,242 bags,506054.37,Savanna Aggregate,1645242.45,2393427.49,USD,Paid,16/07/2023,29/12/2023,04/03/2024,66,12.1,506054.37,1645242.45,2393427.49,748185.04,0.834196891,232,Yes
NGA 11134,Calabar Waterfront Works,Nigeria,Lagos,DeltaCore Builders,EQ-5590,Crane,29.2,56.7,ok,Sand,196 bags,22884.81,African Steel Traders,3145857.2,4658123.29,GHS ,Pending,28/12/2025,20/03/2026,08/06/2026,80,9.8,1716.36075,235939.29,349359.2468,113419.9567,0.339930151,162,Yes
GHA 11135,Takoradi Logistics Yard,Ghana,Kumasi,Build Rite Contractors,EQ-9716,Grader,187.7,2.1,needs repair,Cement,32427kg,error,Terramix Logistics,21986888.19,28521892.32,ghs,paid,23/10/2024,13/08/2025,30/09/2025,48,32.427,,1649016.614,2139141.924,490125.3098,0.988935722,342,Yes
NGA-11136,Benin City Flyover Phase,Nigeria,Kano,Kubwa Engineering,EQ-9892,Loader,62.3,17.2,ok,Sand,75 bags,5688197.04,Kilimanjaro Cement,41565420.63,44080408.84,GHS,paid,11/08/2024,28/12/2025,27/02/2026,61,3.75,426614.778,3117406.547,3306030.663,188624.1157,0.783647799,565,Yes
KEN/11137,Nairobi Ring Road Expansion,Kenya,Eldoret,Mara Civil Wroks,,Crane,190.4,898.6,ok,Steel,305787kg,307655.22,Nile Quarries,"USD 2,304,132",2534186.8,USD,,24/02/2025,03/02/2026,12/05/2026,98,305.787,307655.22,2304132,2534186.8,230054.8,0.174839302,442,Yes
NGA11138,Ibadan Drainage Expansion,Nigeria,Jos,Apex Infrastructure,EQ-3113,Loader,176.7,6,serviced,Steel,42996kg,11532915.87,Nile Quarrys,20805847.25,22214193.43,NGN,paid,21/05/2023,04/08/2023,25/09/2023,52,42.996,13839.49904,24967.0167,26657.03212,1690.015416,0.967159278,127,Yes
ZAF/11139,Cape Town Coastal Works,South Africa,Port Elizabeth,Kentech Eng,EQ-5377,Excavator,150.5,9.8,degraded,Sand,384059kg,"535,265",Cemex Supply,270419.76,322541.71,usd,partial,03/02/2023,05/08/2024,,0,384.059,535265,270419.76,322541.71,52121.95,0.938864629,,No
KEN-1140,Mombasa Port Access Road,Kenya,Thika,Build Rite Contractors,EQ-7219,Excavator,192.8,,ok,Sand,189811kg,"54,913",Kilimanjaro Cement,26944470.92,38441447.96,GHS,Partial,13/05/2024,19/06/2025,15/07/2025,26,189.811,4118.475,2020835.319,2883108.597,862273.278,1,428,Yes
ZAF_11141,Pretoria Civic Build,South Africa,Bloemfontein,Mara Civil Wroks,EQ-9111,Grader,1342.4,,bad,Limestone,198.9 tons,1822965.06,Kilimanjaro Cement,27163114.59,20487354.59,ZAR,PENDING,29/02/2024,06/07/2024,25/07/2024,19,198.9,96617.14818,1439645.073,1085829.793,-353815.28,1,147,Yes
NGA 11142,Calabar Waterfront Works,Nigeria,Calabar,Nylestone Construction,EQ-4971,Bulldozer,57.8,357,bad,Gravel,422 bags,36570.23,Cemex Supplies,"ZAR 35,069,943",32000786.24,KES,paid,23/04/2024,13/05/2024,05/04/2024,0,21.1,281.590771,1858706.979,246406.054,-1612300.925,0.139344262,0,No
ZAF-1143,Johannesburg Transit Upgrade,South Africa,Port Elizabeth,Kentech Eng,EQ-9033,Excavator,185.4,,degraded,Cement,13.55 tons,3445658.18,African Steel Traders,43762523.04,58845458.91,KES,PENDING,23/05/2024,16/08/2024,03/09/2025,383,13.55,26531.56799,336971.4274,453110.0336,116138.6062,1,468,Yes
GHA11144,Ho Market Redevelopment,Ghana,Ho,Apex Infra Ltd,EQ-9688,Excavator,22.9,55,degraded,Gravel,265.28 tons,181353.62,Lagos Ind. Supply,15251223.14,17582561.45,NGN,part-paid,09/02/2024,16/04/2025,07/10/2025,174,265.28,217.624344,18301.46777,21099.07374,2797.605972,0.293966624,606,Yes
NGA-11145,Benin City Flyover Phase,Nigeria,Benin City,Ubora Construction,EQ-8945,Loader,1687.6,20.1,bad,Gravel,402 bags,1746411.92,Kilimanjaro Cement,15160785.43,18487696.73,KES,PARTIAL,30/05/2025,02/09/2025,03/11/2025,62,20.1,13447.37178,116738.0478,142355.2648,25617.21701,0.988229783,157,Yes
GHA/11146,Kumasi Interchange Works,Ghana,Tema,Nylestone Construction,EQ-3309,Loader,239,73.5,needs repair,Limestone,258.63 tons,1215092.63,Kilimanjaro Cement,9789414.31,12585523.28,GHS,delayed,13/10/2024,07/08/2025,21/01/2026,167,258.63,91131.94725,734206.0733,943914.246,209708.1727,0.7648,465,Yes
KEN-1147,Eldoret Industrial Spur,Kenya,Eldoret,Kentech Eng,EQ-1996,Crane,60.7,70.5,ok,Gravel,294080kg,1287683.04,Cemex Spply,"KES 21,936,855",20707072.25,GHS,Pending,10/12/2023,21/10/2024,07/11/2025,382,294.08,96576.228,168913.7835,1553030.419,1384116.635,0.462652439,698,Yes
ZAF-11148,DURBAN FREIGHT CORRIDOR,South Africa,Bloemfontein,Apex Infrastucture,EQ-9795,Bulldozer,56.3,15.2,bad ,Sand,66972kg,"2,877,317",Nile Quarrys,39201190.74,36687857.32,USD,partial,11/06/2023,07/07/2023,31/08/2023,55,66.972,2877317,39201190.74,36687857.32,-2513333.42,0.787412587,81,Yes
ZAF-1149,Port Elizabeth Harbour Road,South Africa,Bloemfontein,Deltacore Buildrs,EQ-5103,Bulldozer,43.9,62.3,service-needed,Limestone,91.79 tons,113509.44,Weststone Material,,20666294.95,GHS,paid,21/07/2024,15/11/2024,12/11/2024,0,91.79,8513.208,,1549972.121,,0.413370998,114,No
ZAF-1150,Port Elizabeth Harbour Road,South Africa,Port Elizabeth,PrimeSpan Africa,EQ-8751,Bulldozer,131.8,43.9,needs repair,Gravel,262 bags,174867.72,Savanna Aggregates,32334554.03,35281099.81, NGN,partial,06/06/2025,12/11/2026,23/11/2026,11,13.1,209.841264,38801.46484,42337.31977,3535.854936,0.750142288,535,Yes
KEN/10692,Nairobi Ring Road Expansion,Kenya,Thika,Ubora Construction,EQ-8959,Loader,178.9,14.1,bad ,Cement,104.92 tons,"KES 1,431,645.00",West Stone Materials,184016.96,280221.96,KES,Pending,22/09/2023,15/01/2025,27/05/2025,132,104.92,11023.6665,1416.930592,2157.709092,740.7785,0.926943005,613,Yes
ZAF 11152,Pretoria Civic Build,South Africa,Polokwane,Build Rite Contractors,,Bulldozer,10.9,20.2,degraded,Cement,173.8 tons,114037.31,Weststone Material,5781056.47,6165638.31,KES,partial,26/04/2025,13/02/2026,08/08/2026,176,173.8,878.087287,44514.13482,47475.41499,2961.280168,0.350482315,469,Yes
KEN_11153,Mombasa Port Access Road,Kenya,Nakuru,Sahara Build Group,EQ-5240,Excavator,216.9,75.8,degraded,Gravel,248.62 tons,"KES 1,504,996.38",Cemex Supplies,32564796.37,35029332.1,kes,Pending,14/05/2024,11/08/2025,05/09/2025,25,248.62,11588.47213,250748.932,269725.8572,18976.92512,0.741031773,479,Yes
NGA/11154,Abuja Civic Centre Works,Nigeria,Enugu,Sahara Build Group,EQ-4322,Loader,29.2,6.2,needs repair,Cement,237254kg,"USD 158,771.67",Kilimanjaro Cement,1698005.54,2096815.36,ZAR,delayed,29/02/2024,14/07/2025,19/09/2025,67,237.254,158771.67,89994.29362,111131.2141,21136.92046,0.824858757,568,Yes
NGA-1155,Ibadan Drainage Expansion,Nigeria,Abuja,Deltacore Buildrs,EQ-7189,Loader,53.1,31.6,bad,Sand,115681kg,17929.33,Savanna Aggregate,33873180.66,31594828.4,NGN,Pending,03/05/2023,13/12/2023,13/01/2024,31,115.681,21.515196,40647.81679,37913.79408,-2734.022712,0.626918536,255,Yes
